FIPS,3 / 1 / 2020,3 / 2 / 2020,3 / 3 / 2020,3 / 4 / 2020,3 / 5 / 2020,3 / 6 / 2020,3 / 7 / 2020,3 / 8 / 2020,3 / 9 / 2020,3 / 10 / 2020,3 / 11 / 2020,3 / 12 / 2020,3 / 13 / 2020,3 / 14 / 2020,3 / 15 / 2020,3 / 16 / 2020,3 / 17 / 2020,3 / 18 / 2020,3 / 19 / 2020,3 / 20 / 2020,3 / 21 / 2020
20041,153,151,179,166,174,147,114,111,140,169,169,141,124,74,101,142,146,139,134,102,52
20043,53,35,41,41,45,43,36,31,64,44,47,36,50,27,43,44,40,32,60,35,16
20045,413,1228,1111,1145,1117,829,261,222,417,430,416,457,432,175,233,380,382,410,339,262,123
20047,16,43,43,34,30,39,16,21,28,34,22,31,25,18,21,22,27,32,28,17,9
20049,4,1,3,1,1,1,1,0,1,0,0,0,0,1,1,0,2,2,4,8,0
20051,302,876,789,788,707,607,314,229,811,759,752,739,713,284,231,538,452,473,491,320,144
20053,22,50,52,45,54,52,23,14,48,45,47,54,62,32,16,50,47,26,41,29,15
20055,192,431,440,406,389,407,265,208,449,360,424,404,421,207,142,318,268,284,269,187,92
20057,99,316,257,272,294,228,121,91,298,264,280,215,227,102,82,206,221,178,139,119,51
20059,135,316,243,272,244,246,106,112,271,260,291,264,197,82,70,146,121,162,131,120,29
20061,112,288,307,213,222,230,108,75,167,152,157,168,271,161,199,186,161,138,154,114,69
20063,40,86,101,93,74,50,26,25,88,83,83,71,69,41,23,87,76,74,76,46,21
20065,32,34,41,45,53,30,21,32,51,43,35,36,43,18,26,51,30,39,25,14,8
20067,20,47,57,41,42,39,24,32,42,39,28,38,44,13,17,50,44,38,30,30,11
20069,42,55,47,36,34,51,31,16,47,38,35,45,34,23,24,28,26,34,27,35,19
20071,7,33,37,31,36,36,21,12,23,21,22,26,25,11,15,22,15,21,14,11,5
20073,36,34,31,34,29,31,24,17,21,21,28,30,22,10,6,15,20,28,22,16,14
20075,7,95,77,43,42,19,120,4,33,33,33,33,5,2,2,6,12,7,15,7,6
20077,29,82,77,66,79,56,24,19,91,72,78,70,61,36,45,58,37,60,55,40,21
20079,243,581,588,546,645,539,216,224,605,511,521,517,454,204,132,292,271,350,352,229,103
20081,37,39,24,49,42,27,19,33,35,24,25,38,36,17,14,31,27,36,34,29,6
20083,13,9,16,16,13,12,6,9,9,8,6,4,4,5,12,6,4,7,10,3,5
20085,62,136,115,121,99,108,35,55,92,85,97,83,62,31,49,58,71,62,44,40,15
20087,55,78,103,87,67,83,55,51,62,81,56,67,81,48,48,52,59,55,58,45,27
20089,10,20,16,14,11,8,8,17,15,17,18,17,11,15,8,20,19,11,16,9,4
20091,5653,10115,9859,9752,9778,9202,4750,4877,9325,9328,9887,9301,7224,2745,2549,5562,5090,4838,4542,3367,1525
20093,29,60,50,44,55,45,35,19,58,49,61,56,42,30,11,44,49,50,46,39,9
20095,24,62,47,46,57,35,19,21,47,40,49,46,42,26,30,34,38,41,64,41,19
20097,13,69,85,54,52,57,30,8,71,71,48,53,32,16,8,39,25,27,16,19,5
20099,91,233,169,193,227,166,92,73,214,210,194,192,182,99,87,188,174,178,174,128,53
20101,6,7,5,5,3,3,2,7,4,4,7,8,9,9,8,6,5,6,6,4,9
20103,260,474,472,457,470,446,253,242,381,399,423,391,400,165,161,324,354,326,308,248,105
20105,4,13,15,8,9,7,3,16,9,10,4,10,5,4,13,7,7,19,12,6,6
20107,10,35,24,41,30,38,31,15,35,20,29,29,30,16,8,29,42,35,25,26,5
20109,18,36,45,28,31,38,20,18,35,41,34,18,17,11,12,29,38,25,30,26,15
20111,239,405,390,384,418,364,216,125,328,331,286,305,305,153,169,263,265,220,240,182,102
20113,274,473,442,444,444,394,200,229,440,415,496,373,362,203,184,304,294,287,309,259,149
20115,69,71,75,75,59,83,49,45,95,73,84,72,81,30,37,60,67,60,56,39,31
20117,42,80,68,52,81,90,61,55,65,59,60,72,50,19,23,47,50,49,46,41,17
20119,25,32,30,23,36,36,28,28,23,36,34,36,32,27,18,24,17,43,20,12,14
20121,217,335,334,347,347,373,260,198,310,300,342,339,306,160,161,269,244,226,227,194,96
20123,26,66,69,58,63,61,25,33,80,56,58,59,58,28,28,48,62,64,64,65,17
20125,124,332,269,293,309,236,149,136,281,250,252,276,252,115,118,180,207,177,204,156,85
20127,31,42,36,25,35,47,24,24,38,34,31,27,28,21,14,43,29,37,33,25,15
20129,9,29,20,19,33,27,18,20,30,27,34,30,25,21,6,24,18,23,19,11,11
20131,178,153,177,153,142,136,114,147,160,148,150,136,136,79,122,119,110,104,100,81,55
20133,155,239,219,236,222,184,123,151,218,228,204,185,191,92,118,173,162,164,169,146,72
20135,23,32,48,34,46,27,26,24,40,35,38,48,43,16,23,31,29,41,35,24,10
20137,45,50,52,46,41,37,22,40,50,42,57,42,35,24,26,35,28,30,30,24,12
20139,32,41,40,48,36,38,20,22,36,34,38,45,32,17,27,29,41,35,41,31,18
20141,32,22,26,40,32,33,16,20,38,35,28,31,25,21,20,29,22,31,20,13,10
20143,19,28,26,23,28,27,14,19,28,22,21,21,25,8,7,16,12,17,14,15,7
20145,48,76,78,71,64,70,40,43,67,75,66,64,93,29,26,45,50,60,61,61,33
20147,20,39,48,49,64,51,47,29,59,38,51,45,33,24,29,43,34,50,37,26,11
20149,76,109,131,122,131,145,158,71,129,115,112,118,98,42,64,93,118,116,106,70,39
20151,108,232,249,197,207,207,67,45,261,249,234,191,168,53,47,119,140,122,123,89,28
20153,10,37,44,23,47,48,12,15,20,32,23,27,19,15,11,33,22,31,30,16,8
20155,519,959,978,870,908,884,454,514,1042,970,923,906,796,303,269,792,714,633,654,502,179
20157,27,59,76,75,80,86,34,30,94,102,77,77,59,30,31,50,62,50,58,42,21
20159,63,102,70,74,65,60,58,35,59,65,77,62,62,28,31,48,30,51,41,45,27
20161,570,852,826,829,775,603,242,276,427,482,491,434,419,171,176,475,391,380,351,276,120
20163,49,56,85,84,71,69,24,39,65,62,81,75,66,27,20,49,69,42,40,33,19
20165,7,14,18,17,20,22,9,8,26,25,30,34,39,5,17,8,21,3,13,12,6
20167,46,137,110,117,119,108,63,47,142,115,108,117,80,47,46,82,71,73,85,59,31
20169,450,1069,1010,919,1092,797,396,369,723,844,760,813,731,376,338,757,694,663,681,523,256
20171,48,77,78,86,80,72,39,43,98,78,90,71,66,36,24,56,63,53,55,38,24
20173,3753,6936,6573,6253,6340,5772,3249,3680,6472,6501,6690,6604,5393,2566,2465,4025,4049,3855,3677,2934,1527
20175,114,211,188,194,137,140,106,92,163,154,160,134,169,73,81,140,133,160,140,108,38
20177,1444,3165,3236,3203,3058,2810,1383,1217,2579,2687,2496,2494,2266,1053,1119,2784,2619,2037,1933,1375,553
20179,19,37,38,18,18,17,15,19,32,28,26,45,40,14,9,27,30,37,36,23,6
20181,21,46,56,57,52,45,12,21,78,76,52,51,48,8,10,75,42,40,42,47,10
20183,36,68,33,27,21,13,25,20,20,27,26,34,19,22,21,14,14,17,27,10,13
20185,15,26,34,13,23,27,20,10,32,28,36,25,29,10,11,21,16,26,30,14,15
20187,15,13,15,14,15,12,4,9,26,21,8,10,14,11,11,11,14,10,15,12,3
20189,1,12,24,25,20,18,6,4,17,25,30,18,16,5,2,16,22,18,25,11,5
20191,118,175,156,153,153,171,108,74,160,156,150,170,146,57,68,108,110,146,117,112,54
20193,58,155,363,347,310,280,303,284,335,222,166,128,168,108,106,135,99,121,130,87,53
20195,14,33,42,34,27,33,19,14,33,31,28,37,28,19,14,31,31,28,31,24,9
20197,24,22,15,19,22,12,8,3,6,20,11,7,10,10,5,5,8,14,11,5,6
20199,10,10,8,10,5,8,9,4,4,10,9,12,10,9,7,6,8,11,7,4,5
20201,23,31,33,34,36,39,17,25,39,32,27,34,29,12,23,27,25,32,27,26,13
20203,5,14,20,9,18,12,14,15,10,16,19,15,11,14,12,9,11,14,19,6,5
20205,55,43,47,49,51,43,36,20,48,42,60,57,37,22,24,38,38,43,57,37,15
20207,13,15,16,12,18,11,12,7,9,27,12,15,23,8,6,21,19,17,21,13,8
20209,1160,2150,2166,2129,2154,2071,1051,983,1938,1984,1848,1920,1824,780,810,1343,1257,1182,1085,860,464
21001,34,55,58,51,72,68,35,31,67,46,56,67,51,23,13,69,35,52,55,40,18
21003,89,105,129,116,123,78,103,79,107,113,101,83,86,84,62,92,95,86,57,48,12
21005,59,356,368,305,347,307,99,35,339,273,334,290,299,40,29,70,66,73,63,70,28
21007,13,34,28,36,48,45,17,14,32,26,21,21,16,12,4,13,16,19,14,12,15
21009,332,650,652,591,626,609,345,295,699,651,667,589,548,362,297,561,458,474,344,344,164
21011,19,43,62,57,50,61,20,33,57,54,56,45,54,19,9,27,36,30,34,27,3
21013,105,204,245,206,201,160,94,112,204,214,233,205,197,59,63,153,156,152,103,89,31
21015,594,1459,1444,1390,1437,1326,543,573,1431,1269,1350,1302,1063,353,353,953,766,755,615,541,223
21017,71,152,148,141,174,135,74,44,149,154,149,131,131,50,31,106,100,102,73,72,23
21019,268,671,640,579,603,574,281,264,593,639,592,571,549,285,207,462,448,408,436,356,123
21021,211,449,452,426,469,393,139,186,448,417,424,372,377,141,158,360,271,306,255,213,76
21023,13,17,14,19,10,16,3,15,15,15,18,17,18,9,7,8,7,6,10,7,2
21025,33,44,47,76,43,51,21,22,53,49,47,47,52,21,19,50,40,28,24,26,10
21027,78,87,96,100,93,98,38,74,98,97,88,64,95,41,49,90,86,62,52,49,26
21029,197,499,539,492,597,367,305,130,505,459,514,504,528,119,117,312,289,259,205,186,72
21031,27,82,77,68,66,61,30,10,56,56,57,45,67,13,7,29,26,27,14,29,6
21033,148,219,119,157,113,141,74,141,149,119,177,98,85,40,82,100,74,80,76,51,27
21035,342,694,674,692,645,592,251,240,695,611,629,550,462,159,141,361,299,275,291,182,96
21037,471,1072,1073,944,1025,913,593,370,953,920,976,920,868,272,241,511,499,389,415,339,168
21039,25,21,20,13,21,17,19,21,27,20,19,25,31,20,12,28,30,21,19,22,8
21041,37,111,117,111,133,112,31,40,108,95,118,90,87,42,10,80,61,65,66,37,17
21043,46,86,57,56,71,59,26,36,92,63,58,42,65,22,30,58,61,40,45,39,26
21045,59,76,88,68,65,76,37,56,57,57,52,77,66,42,44,41,45,61,46,62,23
21047,381,1095,861,852,952,795,391,315,929,976,956,887,821,291,303,667,720,694,544,400,189
21049,163,326,384,345,316,263,143,177,288,318,302,276,286,56,85,217,190,189,212,137,59
21051,65,110,93,107,116,94,38,58,83,108,96,99,74,22,30,80,82,85,77,44,32
21053,47,96,68,77,105,99,34,51,88,80,60,77,96,33,47,80,63,53,33,38,14
21055,23,57,46,40,36,48,25,19,51,42,31,39,35,18,11,40,31,34,24,31,13
21057,35,81,59,64,65,69,45,89,73,69,48,69,52,18,26,41,29,52,48,34,23
21059,951,1967,1928,1888,1868,1612,795,917,1768,1760,1880,1712,1547,589,613,1475,1307,1339,1102,845,358
21061,18,13,17,11,19,18,12,8,15,10,13,5,8,10,6,12,13,5,7,5,4
21063,4,40,54,33,39,32,12,17,48,32,48,47,43,9,3,12,21,19,14,13,11
21065,31,57,61,57,113,35,27,32,67,80,62,58,53,33,29,57,46,43,61,40,20
21067,1957,4066,4169,3907,4081,3588,1917,1690,3842,3871,3641,3462,3486,1179,1050,2724,2443,2430,2395,1868,819
21069,41,67,102,75,87,80,33,27,73,78,62,68,85,42,25,67,58,48,47,31,16
21071,159,346,288,319,301,287,190,144,272,270,280,229,234,107,101,228,196,203,172,130,70
21073,366,870,957,890,975,835,450,295,831,837,805,853,708,219,237,498,512,493,508,336,143
21075,0,1,1,0,0,2,1,0,0,1,2,2,1,0,0,0,0,1,2,1,1
21077,22,33,24,21,25,25,22,23,20,23,15,18,29,20,13,27,15,16,18,21,26
21079,28,54,55,59,68,75,91,31,75,65,65,58,37,21,21,41,41,21,38,38,11
21081,50,127,142,127,130,112,48,38,119,154,106,127,103,46,47,80,85,75,77,80,27
21083,183,551,532,463,526,448,211,147,493,539,496,453,461,156,157,375,321,326,271,219,93
21085,96,305,315,264,288,230,86,113,305,224,270,216,201,97,87,190,188,216,157,112,47
21087,18,55,74,60,63,63,37,31,76,49,70,48,41,32,18,49,40,53,42,43,15
21089,150,195,185,168,201,156,114,127,213,144,195,221,174,94,101,119,130,108,132,90,48
21091,63,22,24,51,21,22,36,53,41,25,50,17,17,16,47,24,16,33,22,15,12
21093,664,1435,1399,1334,1433,1317,680,598,1415,1308,1256,1194,965,347,341,844,862,767,761,606,192
21095,56,137,172,197,168,163,122,112,166,134,142,163,153,60,76,142,130,126,97,83,35
21097,104,264,290,225,231,216,77,57,166,180,168,195,173,73,69,188,202,174,177,129,55
21099,36,63,105,56,84,66,46,36,65,80,59,67,78,28,34,56,92,51,49,29,8
21101,321,633,629,576,642,568,324,280,549,563,668,519,510,265,289,360,311,318,245,215,94
21103,24,68,62,70,83,59,35,27,70,70,66,63,50,19,16,53,51,53,44,53,18
21105,64,67,56,62,58,62,41,40,63,74,65,50,70,47,57,56,52,36,33,33,21
21107,492,608,561,525,558,536,424,433,590,539,538,547,576,376,327,500,454,409,368,290,189
21109,19,22,30,44,32,14,9,12,24,19,13,25,23,9,2,26,15,20,18,18,3
21111,6036,11494,11156,10317,10842,10260,5742,5004,10605,10151,10008,9259,10023,4197,3921,7678,7548,6851,6544,5477,2634
21113,349,623,692,602,619,546,311,263,621,581,558,519,502,146,111,338,331,291,284,237,114
21115,141,197,221,190,205,209,123,118,200,181,163,188,158,108,99,164,140,137,127,91,48
21117,1458,2618,3044,2768,2643,2509,1461,1115,2333,2291,2257,2137,2035,687,654,1528,1215,1213,1191,1016,477
21119,23,31,21,31,14,16,11,16,18,10,10,2,14,2,9,8,6,12,8,8,7
21121,78,177,171,152,152,125,64,56,157,124,116,111,109,50,63,85,106,106,112,78,49
21123,22,31,37,39,47,39,31,24,37,33,28,32,67,30,23,34,29,33,38,28,19
21125,502,609,591,628,622,557,295,356,588,575,591,552,472,218,210,444,475,465,393,286,102
21127,38,124,108,92,125,102,58,73,116,99,124,81,92,48,25,68,58,59,51,55,25
21129,9,5,4,9,7,7,4,6,8,7,16,7,8,4,0,4,6,7,3,7,1
21131,13,44,51,53,64,58,39,12,50,40,45,51,54,12,13,25,22,30,21,18,5
21133,72,149,101,124,164,124,69,50,129,130,125,115,93,46,64,106,97,93,98,90,31
21135,2,16,20,19,10,23,4,3,34,19,27,20,19,5,4,8,11,15,9,9,5
21137,63,120,109,89,101,97,57,53,97,76,87,86,82,38,45,72,67,52,50,39,24
21139,22,48,53,50,40,50,29,26,50,42,41,44,29,23,19,29,40,24,25,21,20
21141,77,136,146,128,129,115,82,43,127,150,136,107,128,59,49,132,113,118,100,117,34
21143,12,26,16,23,20,24,15,13,20,18,18,20,29,8,8,18,14,17,12,18,7
21145,767,1480,1433,1384,1495,1363,633,681,1484,1503,1436,1285,1210,508,480,1137,1112,1000,911,649,255
21147,23,40,23,25,23,29,26,10,23,23,23,15,19,9,7,21,24,19,15,14,5
21149,23,47,32,33,30,27,22,22,30,30,22,23,34,12,12,32,28,22,21,19,2
21151,413,732,688,764,734,644,307,319,606,608,670,530,530,195,203,482,451,431,411,304,133
21153,34,28,30,31,36,38,27,18,30,24,24,33,29,13,10,30,13,32,18,15,7
21155,53,136,104,98,149,140,67,43,105,107,86,114,93,33,37,92,62,101,78,53,21
21157,120,300,316,279,267,237,119,110,286,300,248,219,258,114,87,217,227,190,156,124,48
21159,20,20,23,23,23,27,18,14,21,31,16,19,19,15,8,14,20,16,19,8,8
21161,85,252,236,240,215,227,89,89,244,200,195,194,255,89,74,166,146,144,128,133,40
21163,37,84,65,55,60,73,36,36,68,73,58,61,63,42,25,63,59,46,41,30,21
21165,24,14,10,23,17,17,5,18,14,18,25,9,11,12,16,9,9,12,9,6,2
21167,80,85,106,92,92,104,39,28,100,102,111,83,70,26,37,63,43,47,46,48,23
21169,15,17,22,20,16,25,10,11,15,24,18,21,21,16,12,13,18,21,21,19,8
21171,77,138,124,115,120,140,50,62,151,113,107,114,69,44,62,96,90,100,79,51,33
21173,146,346,353,296,366,397,222,187,413,308,297,295,330,128,103,218,218,224,170,175,65
21175,18,45,43,67,66,62,53,54,75,64,49,55,31,22,19,51,25,36,33,33,15
21177,133,205,253,248,284,265,125,483,579,345,355,311,294,171,151,284,265,257,274,213,115
21179,196,409,430,368,459,359,170,148,361,403,397,335,294,125,107,224,246,211,263,184,88
21181,4,24,25,22,29,30,9,14,32,38,29,24,39,7,9,26,19,21,25,17,9
21183,68,171,134,143,165,144,64,54,134,175,121,114,130,51,37,101,121,105,119,87,40
21185,449,537,558,556,511,518,313,332,534,456,575,421,370,155,145,257,224,230,198,165,74
21187,24,44,40,37,27,29,20,22,37,22,31,19,24,17,20,21,21,23,30,22,9
21189,0,4,8,1,4,3,3,0,4,1,3,4,4,1,0,4,5,2,3,1,2
21191,64,102,96,84,81,81,31,45,85,94,107,92,99,49,41,63,59,58,50,42,17
21193,170,399,408,389,419,352,207,200,368,375,339,338,340,165,156,306,298,293,246,187,84
21195,200,359,395,382,365,362,208,182,406,358,361,326,337,194,172,333,361,325,319,222,84
21197,39,27,34,31,27,21,16,20,25,28,25,30,27,24,28,30,25,32,32,22,16
21199,195,323,348,314,337,323,141,142,315,292,285,276,278,110,103,261,211,229,172,128,52
21201,12,14,29,23,23,13,11,6,17,14,17,10,9,7,10,4,5,5,19,5,3
21203,76,225,187,197,234,155,95,75,217,179,166,169,134,80,68,173,158,151,143,81,29
21205,145,393,323,346,357,325,143,100,386,385,324,353,271,75,98,230,229,206,222,160,75
21207,29,66,44,54,72,52,66,41,65,64,61,65,78,62,35,69,52,52,53,51,29
21209,171,479,478,478,468,376,152,143,516,459,471,402,410,103,118,322,316,263,238,208,69
21211,242,405,415,420,398,360,157,177,410,361,390,330,391,136,124,217,216,186,178,188,75
21213,81,177,176,175,199,160,92,67,189,166,177,168,186,69,72,175,159,133,111,114,33
21215,31,249,259,245,286,220,86,38,246,247,231,269,220,9,20,51,61,46,54,36,5
21217,202,407,315,302,262,316,133,130,278,248,322,307,253,184,168,236,250,207,191,119,66
21219,7,27,19,20,23,24,9,4,23,33,30,19,30,4,10,19,19,14,19,13,4
21221,39,99,78,84,89,126,125,26,93,92,79,79,82,27,31,65,65,53,51,44,19
21223,7,20,18,21,19,15,15,9,15,21,11,15,18,5,7,15,13,11,12,8,2
21225,61,107,130,118,112,95,57,43,102,100,104,91,102,53,58,63,88,85,97,59,37
21227,439,1124,1146,1090,1144,1024,390,332,1007,936,1003,940,953,319,301,810,804,735,668,475,182
21229,35,84,70,73,83,62,18,22,61,65,54,64,62,9,5,23,35,44,38,42,12
21231,60,99,85,89,87,70,48,35,83,115,77,74,58,20,37,48,36,43,44,31,32
21233,34,32,56,37,60,29,27,38,26,31,32,47,36,14,11,15,36,27,29,23,13
21235,290,609,625,626,610,563,287,229,649,625,625,588,519,235,185,496,457,427,413,337,153
21237,0,3,10,2,9,9,5,4,10,3,5,4,9,4,2,4,8,8,8,5,2
21239,58,117,137,134,153,127,53,41,169,120,163,113,148,43,41,102,80,94,101,74,27
22001,356,578,550,489,562,525,276,273,619,600,632,628,529,246,285,519,447,468,442,342,134
22003,58,56,42,70,48,58,18,43,53,49,74,46,36,10,39,32,28,35,34,20,18
22005,368,1198,1106,1011,1151,1001,620,485,1104,1123,1015,1106,971,428,310,792,710,607,617,421,197
22007,57,75,76,82,82,89,57,41,88,89,81,87,64,40,41,65,44,32,38,40,13
22009,142,231,272,241,225,255,137,157,237,263,264,218,197,115,97,220,205,185,167,142,79
22011,100,226,269,234,222,234,121,109,246,252,281,225,231,103,90,185,224,187,168,150,77
22013,47,48,63,38,54,41,46,54,57,62,42,42,35,33,18,33,41,45,30,17,17
22015,176,234,252,249,248,227,143,175,198,220,221,187,188,109,134,176,159,143,156,111,75
22017,1961,4499,4193,3988,4244,3700,1816,1671,4036,4084,4167,3823,3695,1523,1400,3227,2881,2711,2629,1979,933
22019,1057,2822,2665,2514,2602,2207,1037,993,2714,2525,2621,2474,2253,810,810,2230,2015,1895,1783,1189,471
22021,45,84,131,109,87,96,35,37,90,108,90,87,87,46,38,93,75,77,81,49,26
22023,6,8,16,11,13,8,2,5,11,10,8,9,18,12,17,13,11,16,8,6,4
22025,15,34,38,28,34,24,17,19,31,31,33,26,22,11,11,17,34,25,21,16,5
22027,89,100,94,79,81,77,51,59,87,89,112,78,67,44,47,87,88,81,76,43,40
22029,87,148,134,92,115,94,43,50,105,117,105,100,102,59,48,96,116,97,105,52,40
22031,59,125,109,90,87,113,61,29,132,117,85,94,95,44,34,75,63,72,53,44,8
22033,3261,8309,7927,7255,7528,6768,3214,2880,7427,7315,7370,7065,6448,2401,2187,5406,4994,4394,4187,3128,1298
22035,21,29,36,24,32,29,16,20,36,46,30,27,28,7,16,40,27,19,25,26,11
22037,58,102,103,90,112,122,47,45,74,86,74,99,67,43,41,53,54,61,48,43,14
22039,158,313,297,271,298,257,156,151,309,288,318,293,295,138,161,265,219,245,234,157,72
22041,111,170,134,132,173,157,88,74,147,145,166,143,128,62,65,126,145,115,127,101,44
22043,29,98,121,90,88,142,49,7,105,134,91,114,113,9,12,43,18,26,26,9,5
22045,141,403,393,366,343,333,136,209,402,378,359,362,323,137,116,346,307,285,268,207,92
22047,106,190,166,123,197,144,117,97,180,172,164,141,185,129,88,138,126,135,129,98,69
22049,455,873,714,714,664,620,432,398,681,772,869,685,762,385,325,592,580,540,533,368,160
22051,1862,4376,4188,3987,4015,3687,2131,1671,3945,3993,3975,3829,3587,1576,1347,2956,2797,2532,2353,1900,969
22053,172,282,310,277,266,251,145,143,293,286,247,273,242,103,109,248,221,233,223,141,74
22055,1659,4090,4321,3852,4079,3246,1553,1412,4051,3973,4000,3944,3289,1452,1207,2994,2692,2415,2376,1597,675
22057,503,1202,1245,1120,1355,1045,510,438,1143,1101,1126,1062,985,391,381,925,809,747,693,469,197
22059,42,88,99,110,118,94,29,43,109,105,97,120,96,41,38,66,80,63,85,48,23
22061,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22063,290,626,650,573,599,568,378,235,638,686,600,559,552,286,245,504,413,375,328,350,160
22065,41,74,56,66,58,75,60,46,71,68,79,80,80,59,43,68,60,57,50,52,20
22067,156,297,257,223,208,226,106,143,228,243,249,264,196,117,94,209,190,195,183,108,69
22069,146,443,387,352,414,362,396,124,353,465,380,384,303,148,114,251,265,250,236,138,59
22071,1865,3636,3649,3183,3174,3154,1785,1445,3166,3271,2981,2917,3074,1485,1514,2355,2073,1839,1679,1429,752
22073,1572,3104,3006,2896,3042,2581,1537,1471,2880,2958,2916,2879,2284,1080,1057,2405,2242,2199,2005,1354,610
22075,63,144,119,118,109,104,63,60,118,117,132,138,105,54,45,65,52,67,53,36,17
22077,41,112,95,77,91,94,41,28,77,74,101,82,79,22,33,78,61,49,56,53,18
22079,1381,2816,2757,2664,2733,2345,1290,1443,2555,2760,2806,2658,2295,1068,986,2271,2006,2000,1850,1148,555
22081,42,98,71,75,76,79,44,46,73,77,58,46,70,35,51,79,69,62,50,42,19
22083,96,355,372,286,352,321,154,100,345,384,332,313,290,86,60,187,227,186,235,146,45
22085,56,121,117,132,165,117,60,59,131,128,154,109,110,36,55,82,88,82,66,49,25
22087,72,205,217,193,222,186,76,90,202,232,165,203,222,66,72,119,135,128,129,75,55
22089,165,338,297,268,264,241,143,134,253,253,229,280,240,136,139,205,170,183,158,126,89
22091,29,93,109,82,101,92,57,51,129,146,132,101,88,40,32,69,91,99,91,54,20
22093,67,173,178,145,162,160,84,75,164,184,185,162,177,76,75,128,110,125,94,72,44
22095,121,225,207,167,186,163,112,119,201,197,192,219,201,102,79,140,148,117,105,99,80
22097,223,609,684,552,558,519,271,225,610,578,576,608,499,223,212,522,470,434,396,291,134
22099,94,209,238,194,213,238,130,87,220,231,267,187,214,99,96,127,123,116,100,93,70
22101,170,432,372,340,348,298,170,119,395,367,297,367,341,192,148,317,328,267,254,206,80
22103,1192,3460,3497,3178,3341,2975,1284,1070,3265,3158,3059,2954,2691,989,788,2285,2215,1978,1806,1436,577
22105,615,1430,1338,1212,1278,1220,617,579,1348,1251,1437,1177,1128,508,496,1033,915,925,785,613,266
22107,11,6,19,7,1,44,7,9,14,6,4,6,17,12,28,19,11,8,12,7,4
